2010-05-03 21:00:00,9.3,966.2,13,-999,-999
2010-05-03 22:00:00,14.4,965,12,-999,-999
2010-05-03 23:00:00,15.8,970.4,15,-999,-999
2010-05-04 00:00:00,17.1,968.7,1,-999,-999
2010-05-04 01:00:00,18.9,967.4,14,-999,-999
2010-05-04 02:00:00,19.2,960.9,8,-999,-999
2010-05-04 03:00:00,20.3,973.4,15,-999,-999
2010-05-04 04:00:00,19.5,970,8,-999,-999
2010-05-04 05:00:00,21.9,968.2,11,-999,-999
2010-05-04 06:00:00,15.5,967.4,0,-999,-999
2010-05-04 07:00:00,19,966.9,8,-999,-999
2010-05-04 08:00:00,19,966.9,10,-999,-999
2010-05-04 09:00:00,22.1,969.1,2,-999,-999
2010-05-04 10:00:00,15.8,965.5,12,-999,-999
2010-05-04 11:00:00,16.1,969,10,-999,-999
2010-05-04 12:00:00,13.8,967.8,7,-999,-999
2010-05-04 13:00:00,15.5,966.8,12,-999,-999
2010-05-04 14:00:00,14,970.1,2,-999,-999
2010-05-04 15:00:00,14.6,966.5,10,-999,-999
2010-05-04 16:00:00,14.2,967.6,14,-999,-999
2010-05-04 17:00:00,13.4,970.6,7,-999,-999
2010-05-04 18:00:00,9.9,964.6,13,-999,-999
2010-05-04 19:00:00,12.5,966,12,-999,-999
2010-05-04 20:00:00,13.6,964.5,9,-999,-999
2010-05-04 21:00:00,15.1,970.6,22,-999,-999
2010-05-04 22:00:00,14.5,972.7,16,-999,-999
2010-05-04 23:00:00,14.6,965.4,6,-999,-999
2010-05-05 00:00:00,15.3,967.9,7,-999,-999
2010-05-05 01:00:00,16.8,964.3,15,-999,-999
2010-05-05 02:00:00,19.2,970.8,10,-999,-999
2010-05-05 03:00:00,22,964.2,10,-999,-999
2010-05-05 04:00:00,19.6,967.5,15,-999,-999
2010-05-05 05:00:00,19.6,969.9,10,-999,-999
2010-05-05 06:00:00,19.7,965,8,-999,-999
2010-05-05 07:00:00,20.9,964.2,14,-999,-999
2010-05-05 08:00:00,17.2,967.4,9,-999,-999
2010-05-05 09:00:00,17.2,961.2,14,-999,-999
2010-05-05 10:00:00,20.5,972.1,6,-999,-999
2010-05-05 11:00:00,17.2,963.3,1,-999,-999
2010-05-05 12:00:00,19.1,966.7,11,-999,-999
2010-05-05 13:00:00,14.6,971.2,14,-999,-999
2010-05-05 14:00:00,13.9,967.9,10,-999,-999
2010-05-05 15:00:00,13.2,967.8,10,-999,-999
2010-05-05 16:00:00,11.8,969,13,-999,-999
2010-05-05 17:00:00,12.8,970.5,6,-999,-999
2010-05-05 18:00:00,10.5,967.8,7,-999,-999
2010-05-05 19:00:00,13.5,966.5,20,-999,-999
2010-05-05 20:00:00,12.8,968.6,8,-999,-999
2010-05-05 21:00:00,12.1,969.9,13,-999,-999
2010-05-05 22:00:00,15.1,971.4,5,-999,-999
2010-05-05 23:00:00,13.3,966.8,8,-999,-999
2010-05-06 00:00:00,15.8,967.4,11,-999,-999
2010-05-06 01:00:00,18.2,969,20,-999,-999
2010-05-06 02:00:00,18.4,971.5,8,-999,-999
2010-05-06 03:00:00,20,963.2,8,-999,-999
2010-05-06 04:00:00,20.4,968.8,2,-999,-999
2010-05-06 05:00:00,23.5,967.9,18,-999,-999
2010-05-06 06:00:00,20.3,968.4,21,-999,-999
2010-05-06 07:00:00,20.6,972.3,6,-999,-999
2010-05-06 08:00:00,19.2,969.6,9,-999,-999
2010-05-06 09:00:00,19.9,966,6,-999,-999
2010-05-06 10:00:00,18.7,965.6,0,-999,-999
2010-05-06 11:00:00,20.9,966.3,10,-999,-999
2010-05-06 12:00:00,16.9,968.7,13,-999,-999
2010-05-06 13:00:00,14.1,969.1,7,-999,-999
2010-05-06 14:00:00,14.6,968.6,8,-999,-999
2010-05-06 15:00:00,16,969.7,3,-999,-999
2010-05-06 16:00:00,12,973.5,1,-999,-999
2010-05-06 17:00:00,13.2,962.2,5,-999,-999
2010-05-06 18:00:00,12.3,963.3,7,-999,-999
2010-05-06 19:00:00,13.6,964.5,7,-999,-999
2010-05-06 20:00:00,13.2,968.5,4,-999,-999
2010-05-06 21:00:00,13.8,964.4,8,-999,-999
2010-05-06 22:00:00,15.9,970.1,13,-999,-999
2010-05-06 23:00:00,13.9,966.3,11,-999,-999
2010-05-07 00:00:00,15,970.4,11,-999,-999
2010-05-07 01:00:00,19.6,966.5,2,-999,-999
2010-05-07 02:00:00,17.7,964.7,9,-999,-999
2010-05-07 03:00:00,17.5,964.6,9,-999,-999
2010-05-07 04:00:00,18.3,967.3,12,-999,-999
2010-05-07 05:00:00,21.2,973.8,13,-999,-999
2010-05-07 06:00:00,19.6,967.2,7,-999,-999
2010-05-07 07:00:00,21.3,966.8,5,-999,-999
2010-05-07 08:00:00,19.1,967.3,10,-999,-999
2010-05-07 09:00:00,18.5,969,2,-999,-999
2010-05-07 10:00:00,19.7,966.9,9,-999,-999
2010-05-07 11:00:00,19,968.3,9,-999,-999
2010-05-07 12:00:00,18.6,967.5,10,-999,-999
2010-05-07 13:00:00,16.7,973.1,11,-999,-999
2010-05-07 15:00:00,12.6,966.7,26,-999,-999
2010-05-07 16:00:00,12.6,966.6,2,-999,-999
2010-05-07 17:00:00,14.7,968.1,1,-999,-999
2010-05-07 18:00:00,15.1,964.1,9,-999,-999
2010-05-07 19:00:00,13.9,967.3,7,-999,-999
2010-05-07 20:00:00,11.7,966.6,19,-999,-999
2010-05-07 21:00:00,14.5,965.3,2,-999,-999
2010-05-07 22:00:00,15.9,968.1,9,-999,-999
2010-05-07 23:00:00,17.6,968.1,17,-999,-999
2010-05-08 00:00:00,15.7,967.4,12,-999,-999
2010-05-08 01:00:00,17.3,967.4,5,-999,-999
2010-05-08 02:00:00,19.8,967.1,3,-999,-999
2010-05-08 03:00:00,18.6,966.4,3,-999,-999
2010-05-08 04:00:00,20.7,968.4,0,-999,-999
2010-05-08 05:00:00,23.4,972.3,10,-999,-999
2010-05-08 06:00:00,21.4,963.3,8,-999,-999
2010-05-08 07:00:00,23.2,966.3,9,-999,-999
2010-05-08 08:00:00,19.9,975.1,4,-999,-999
2010-05-08 09:00:00,17.2,968.6,2,-999,-999
2010-05-08 10:00:00,17.1,967.1,12,-999,-999
2010-05-08 11:00:00,18.7,967.7,6,-999,-999
2010-05-08 12:00:00,17.7,967,3,-999,-999
2010-05-08 13:00:00,16.1,968.8,10,-999,-999
2010-05-08 14:00:00,14,964.1,5,-999,-999
2010-05-08 15:00:00,13,967.7,13,-999,-999
2010-05-08 16:00:00,11.9,969.1,16,-999,-999
2010-05-08 17:00:00,13.1,973.7,1,-999,-999
2010-05-08 18:00:00,16,962.4,22,-999,-999
2010-05-08 19:00:00,12.3,964,6,-999,-999
2010-05-08 20:00:00,13.2,968,13,-999,-999
2010-05-08 21:00:00,12.9,970.5,5,-999,-999
2010-05-08 22:00:00,12,968.7,1,-999,-999
2010-05-08 23:00:00,12.3,963,14,-999,-999
2010-05-09 00:00:00,16.1,973.7,8,-999,-999
2010-05-09 01:00:00,17.8,961.6,11,-999,-999
2010-05-09 02:00:00,19.6,971.7,5,-999,-999
2010-05-09 03:00:00,23.3,967.7,12,-999,-999
2010-05-09 04:00:00,20.9,966,7,-999,-999
2010-05-09 05:00:00,25.1,962.5,2,-999,-999
2010-05-09 06:00:00,19.8,963.8,1,-999,-999
2010-05-09 07:00:00,19.5,961.7,12,-999,-999
2010-05-09 08:00:00,19.9,963.6,7,-999,-999
2010-05-09 09:00:00,20.6,963.4,1,-999,-999
2010-05-09 10:00:00,20.4,972.9,9,-999,-999
2010-05-09 11:00:00,18.3,966.1,15,-999,-999
2010-05-09 12:00:00,16.6,972.1,9,-999,-999
2010-05-09 13:00:00,18,959.5,6,-999,-999
2010-05-09 14:00:00,14.5,964.1,10,-999,-999
2010-05-09 15:00:00,16,966.9,1,-999,-999
2010-05-09 16:00:00,14.1,968.5,16,-999,-999
2010-05-09 17:00:00,14.4,962.7,1,-999,-999
2010-05-09 18:00:00,15.3,964.7,16,-999,-999
2010-05-09 19:00:00,13.1,967.9,4,-999,-999
2010-05-09 20:00:00,13.6,967.9,5,-999,-999
2010-05-09 21:00:00,14.7,965.4,11,-999,-999
2010-05-09 22:00:00,13.5,962.1,3,-999,-999
2010-05-09 23:00:00,15.5,961.5,11,-999,-999
2010-05-10 00:00:00,17.7,968.3,7,-999,-999
2010-05-10 01:00:00,19.8,961.2,10,-999,-999
2010-05-10 02:00:00,20,965.5,8,-999,-999
2010-05-10 03:00:00,21.9,967.5,15,-999,-999
2010-05-10 04:00:00,20.4,964.4,10,-999,-999
2010-05-10 05:00:00,19.7,968.2,0,-999,-999
2010-05-10 06:00:00,20.2,967.3,6,-999,-999
2010-05-10 07:00:00,16.2,964.8,11,-999,-999
2010-05-10 08:00:00,25,967.7,8,-999,-999
2010-05-10 09:00:00,18.4,969.2,8,-999,-999
2010-05-10 10:00:00,19.2,966.2,2,-999,-999
2010-05-10 11:00:00,20.4,960.3,7,-999,-999
2010-05-10 12:00:00,18.1,965.6,9,-999,-999
2010-05-10 13:00:00,18.2,968.2,15,-999,-999
2010-05-10 14:00:00,17,967.8,4,-999,-999
2010-05-10 15:00:00,13.5,965.8,2,-999,-999
2010-05-10 16:00:00,10.3,969.1,7,-999,-999
2010-05-10 17:00:00,15.1,965.7,6,-999,-999
2010-05-10 18:00:00,12.7,961.2,4,-999,-999
2010-05-10 19:00:00,12.2,968.8,8,-999,-999
2010-05-10 20:00:00,12.1,969.4,13,-999,-999
2010-05-10 21:00:00,14.8,968.8,5,-999,-999
2010-05-10 22:00:00,17.8,962.5,8,-999,-999
2010-05-10 23:00:00,13,963.6,12,-999,-999
2010-05-11 00:00:00,16.6,965.4,9,-999,-999
2010-05-11 01:00:00,20.3,966.6,12,-999,-999
2010-05-11 02:00:00,19.7,965.7,5,-999,-999
2010-05-11 03:00:00,18.9,964.9,9,-999,-999
2010-05-11 04:00:00,22.1,967.4,7,-999,-999
2010-05-11 05:00:00,22.6,968.3,12,-999,-999
2010-05-11 06:00:00,19.7,962.9,12,-999,-999
2010-05-11 07:00:00,23,966.3,1,-999,-999
2010-05-11 08:00:00,21.7,962.2,6,-999,-999
2010-05-11 09:00:00,20.6,967.9,5,-999,-999
2010-05-11 10:00:00,22.1,966.4,6,-999,-999
2010-05-11 11:00:00,16.7,971.1,5,-999,-999
2010-05-11 12:00:00,15.9,963.8,1,-999,-999
2010-05-11 13:00:00,17,968.5,3,-999,-999
2010-05-11 14:00:00,14.7,968,7,-999,-999
2010-05-11 15:00:00,10.7,967.8,15,-999,-999
2010-05-11 16:00:00,15,959.6,11,-999,-999
2010-05-11 17:00:00,14.7,962.3,8,-999,-999
2010-05-11 18:00:00,14.4,966.6,7,-999,-999
2010-05-11 19:00:00,15.3,966,4,-999,-999
2010-05-11 20:00:00,12.7,965.4,12,-999,-999
2010-05-11 21:00:00,16.6,965.5,15,-999,-999
2010-05-11 22:00:00,15.5,965.5,1,-999,-999
2010-05-11 23:00:00,16.7,967.6,10,-999,-999
2010-05-12 00:00:00,18.4,965.2,7,-999,-999
2010-05-12 01:00:00,20.4,960.6,4,-999,-999
2010-05-12 02:00:00,20.7,969.1,2,-999,-999
2010-05-12 03:00:00,20.8,968.9,8,-999,-999
2010-05-12 04:00:00,22.1,963.4,14,-999,-999
2010-05-12 05:00:00,23,967.2,6,-999,-999
2010-05-12 06:00:00,21.5,962.4,10,-999,-999
2010-05-12 07:00:00,22.4,966.5,7,-999,-999
2010-05-12 08:00:00,23.3,966.2,7,-999,-999
2010-05-12 09:00:00,20.6,963.2,2,-999,-999
2010-05-12 10:00:00,20,967,12,-999,-999
2010-05-12 11:00:00,17.8,963.1,13,-999,-999
2010-05-12 12:00:00,16.9,963.4,10,-999,-999
2010-05-12 13:00:00,16.5,963.7,11,-999,-999
2010-05-12 14:00:00,15.9,965.9,13,-999,-999
2010-05-12 15:00:00,13.7,962.4,3,-999,-999
2010-05-12 16:00:00,14.9,964.6,13,-999,-999
2010-05-12 18:00:00,13.5,965.3,4,-999,-999
2010-05-12 19:00:00,15.6,963.5,20,-999,-999
2010-05-12 20:00:00,14.8,967.3,10,-999,-999
2010-05-12 21:00:00,14.7,965.8,14,-999,-999
2010-05-12 22:00:00,18.1,965.6,8,-999,-999
2010-05-12 23:00:00,15.7,961.5,16,-999,-999
2010-05-13 00:00:00,17.1,972.4,14,-999,-999
2010-05-13 01:00:00,17.4,960.8,8,-999,-999
2010-05-13 02:00:00,19.7,962.5,7,-999,-999
2010-05-13 03:00:00,16.4,968.2,8,-999,-999
2010-05-13 04:00:00,21,969.5,3,-999,-999
2010-05-13 05:00:00,21.9,970.7,8,-999,-999
2010-05-13 06:00:00,20.5,964.2,5,-999,-999
2010-05-13 07:00:00,20.5,962,7,-999,-999
2010-05-13 08:00:00,22.9,962.6,2,-999,-999
2010-05-13 09:00:00,21.2,958.8,7,-999,-999
2010-05-13 10:00:00,21.4,958.8,8,-999,-999
2010-05-13 11:00:00,19.1,964.7,11,-999,-999
2010-05-13 12:00:00,18.7,973.4,7,-999,-999
2010-05-13 13:00:00,14.1,964.2,3,-999,-999
2010-05-13 14:00:00,13.1,962.5,9,-999,-999
2010-05-13 15:00:00,15.6,968.5,2,-999,-999
2010-05-13 16:00:00,14.9,969.1,6,-999,-999
2010-05-13 17:00:00,14.3,962.6,15,-999,-999
2010-05-13 18:00:00,13.7,964.5,14,-999,-999
2010-05-13 19:00:00,15.4,964.4,14,-999,-999
2010-05-13 20:00:00,14.3,964,1,-999,-999
2010-05-13 21:00:00,13,966.7,2,-999,-999
2010-05-13 22:00:00,17.6,965.4,4,-999,-999
2010-05-13 23:00:00,18.5,962.1,17,-999,-999
2010-05-14 00:00:00,17.2,962.2,10,-999,-999
2010-05-14 01:00:00,19.6,966.8,10,-999,-999
2010-05-14 02:00:00,19.9,964,5,-999,-999
2010-05-14 03:00:00,19.6,968,8,-999,-999
2010-05-14 04:00:00,20.7,962.7,15,-999,-999
2010-05-14 06:00:00,22.2,968.5,8,-999,-999
2010-05-14 07:00:00,22.3,968.6,9,-999,-999
2010-05-14 08:00:00,21.3,964.4,10,-999,-999
2010-05-14 09:00:00,20.3,966.1,6,-999,-999
2010-05-14 10:00:00,20.2,964.8,1,-999,-999
2010-05-14 11:00:00,19.4,970.8,0,-999,-999
2010-05-14 12:00:00,18.2,958.4,9,-999,-999
2010-05-14 13:00:00,16.4,968,8,-999,-999
2010-05-14 14:00:00,16.5,959.8,1,-999,-999
2010-05-14 15:00:00,18.1,969.1,10,-999,-999
2010-05-14 16:00:00,15,965.7,2,-999,-999
2010-05-14 17:00:00,14.2,966.7,7,-999,-999
2010-05-14 18:00:00,15.1,969.6,3,-999,-999
2010-05-14 19:00:00,13.1,966.3,7,-999,-999
2010-05-14 20:00:00,17.1,965.3,9,-999,-999
2010-05-14 21:00:00,14.9,965.9,5,-999,-999
2010-05-14 22:00:00,18.8,961.3,8,-999,-999
2010-05-14 23:00:00,16,971.5,7,-999,-999
2010-05-15 00:00:00,17.2,968.3,14,-999,-999
2010-05-15 01:00:00,19.4,965.1,3,-999,-999
2010-05-15 02:00:00,22,965,2,-999,-999
2010-05-15 03:00:00,21.7,962.1,2,-999,-999
2010-05-15 04:00:00,22.4,966.4,12,-999,-999
2010-05-15 05:00:00,21.4,966.9,14,-999,-999
2010-05-15 06:00:00,19.5,965.8,7,-999,-999
2010-05-15 07:00:00,20.4,965.9,10,-999,-999
2010-05-15 08:00:00,23.5,963.8,15,-999,-999
2010-05-15 09:00:00,19.4,964.6,2,-999,-999
2010-05-15 10:00:00,20.7,964.7,10,-999,-999
2010-05-15 11:00:00,16.8,961.4,15,-999,-999
2010-05-15 12:00:00,17.4,962.5,0,-999,-999
2010-05-15 13:00:00,22.2,963.5,8,-999,-999
2010-05-15 14:00:00,15.3,966.5,3,-999,-999
2010-05-15 15:00:00,16.6,973.2,5,-999,-999
2010-05-15 16:00:00,12.2,966.6,9,-999,-999
2010-05-15 17:00:00,13.9,961.6,1,-999,-999
2010-05-15 18:00:00,12.2,961.8,14,-999,-999
2010-05-15 19:00:00,12.1,967.7,7,-999,-999
2010-05-15 20:00:00,15.3,965,7,-999,-999
2010-05-15 21:00:00,17.4,960.3,8,-999,-999
2010-05-15 22:00:00,18.6,966.7,10,-999,-999
2010-05-15 23:00:00,16.4,968.4,15,-999,-999
2010-05-16 00:00:00,18,966,0,-999,-999
2010-05-16 01:00:00,19.9,962.8,5,-999,-999
2010-05-16 02:00:00,21.2,969,6,-999,-999
2010-05-16 03:00:00,22.9,966.7,7,-999,-999
2010-05-16 04:00:00,21.1,969.6,1,-999,-999
2010-05-16 05:00:00,21.3,962.4,5,-999,-999
2010-05-16 06:00:00,22.7,963.1,4,-999,-999
2010-05-16 07:00:00,24.1,963.5,15,-999,-999
2010-05-16 08:00:00,21.3,968.6,5,-999,-999
2010-05-16 09:00:00,20.9,964.6,1,-999,-999
2010-05-16 10:00:00,20,963.7,1,-999,-999
2010-05-16 11:00:00,21.3,963.5,8,-999,-999
2010-05-16 12:00:00,17.2,961.7,15,-999,-999
2010-05-16 13:00:00,18.4,964.9,1,-999,-999
2010-05-16 14:00:00,17.9,963.7,1,-999,-999
2010-05-16 15:00:00,16.2,961.1,3,-999,-999
2010-05-16 16:00:00,16.7,968.2,5,-999,-999
2010-05-16 17:00:00,14.7,966,8,-999,-999
2010-05-16 18:00:00,14.4,964.1,7,-999,-999
2010-05-16 19:00:00,14.5,963.5,3,-999,-999
2010-05-16 20:00:00,14.1,963.4,9,-999,-999
2010-05-16 21:00:00,17.5,964.8,6,-999,-999
2010-05-16 22:00:00,14,966.6,6,-999,-999
2010-05-16 23:00:00,15.8,962.1,16,-999,-999
2010-05-17 00:00:00,18.4,966.6,20,-999,-999
2010-05-17 01:00:00,18.4,965.9,14,-999,-999
2010-05-17 03:00:00,19.7,969.9,13,-999,-999
2010-05-17 04:00:00,22,962.7,2,-999,-999
2010-05-17 05:00:00,21.9,969.7,7,-999,-999
2010-05-17 06:00:00,24,964.5,5,-999,-999
2010-05-17 07:00:00,22,958.6,3,-999,-999
2010-05-17 08:00:00,21.6,968.7,11,-999,-999
2010-05-17 09:00:00,21.4,959.4,5,-999,-999
2010-05-17 10:00:00,19.8,964,3,-999,-999
2010-05-17 11:00:00,20.8,964.8,9,-999,-999
2010-05-17 12:00:00,17.5,965.3,3,-999,-999
2010-05-17 13:00:00,20.5,961,2,-999,-999
2010-05-17 15:00:00,16,965.7,15,-999,-999
2010-05-17 16:00:00,15.2,965.6,13,-999,-999
2010-05-17 17:00:00,14.2,960.9,2,-999,-999
2010-05-17 18:00:00,14.7,961.4,13,-999,-999
2010-05-17 19:00:00,13.5,967.2,16,-999,-999
2010-05-17 20:00:00,16.2,959.9,3,-999,-999
2010-05-17 21:00:00,16.1,962.5,4,-999,-999
2010-05-17 22:00:00,16,964.1,9,-999,-999
2010-05-17 23:00:00,18.1,966,8,-999,-999
2010-05-18 00:00:00,19,962.2,8,-999,-999
2010-05-18 01:00:00,17.5,958.4,7,-999,-999
2010-05-18 02:00:00,21,963,3,-999,-999
2010-05-18 03:00:00,21.8,958.7,5,-999,-999
2010-05-18 04:00:00,21.9,959.7,3,-999,-999
2010-05-18 05:00:00,21.4,965.6,13,-999,-999
2010-05-18 06:00:00,20.6,963.7,6,-999,-999
2010-05-18 07:00:00,25.3,964.2,5,-999,-999
2010-05-18 08:00:00,22.6,962.5,9,-999,-999
2010-05-18 09:00:00,22.6,960.2,3,-999,-999
2010-05-18 10:00:00,22,964,3,-999,-999
2010-05-18 11:00:00,18.7,968,5,-999,-999
2010-05-18 12:00:00,19.7,968,6,-999,-999
2010-05-18 13:00:00,17.6,968,8,-999,-999
2010-05-18 14:00:00,14.7,964.3,11,-999,-999
2010-05-18 15:00:00,14.5,967.6,11,-999,-999
2010-05-18 17:00:00,14.1,965.3,9,-999,-999
2010-05-18 18:00:00,15.5,963.7,6,-999,-999
2010-05-18 19:00:00,12.9,961.2,4,-999,-999
2010-05-18 20:00:00,14.8,967.8,8,-999,-999
2010-05-18 21:00:00,18.7,967,8,-999,-999
2010-05-18 22:00:00,18.4,967.5,19,-999,-999
2010-05-18 23:00:00,19,965,4,-999,-999
2010-05-19 00:00:00,20.6,964.2,5,-999,-999
2010-05-19 01:00:00,18,960.5,20,-999,-999
2010-05-19 02:00:00,20.5,959.7,11,-999,-999
2010-05-19 03:00:00,21.5,965.4,5,-999,-999
2010-05-19 04:00:00,21,960.1,3,-999,-999
2010-05-19 05:00:00,21.2,963.2,13,-999,-999
2010-05-19 06:00:00,24,964,1,-999,-999
2010-05-19 07:00:00,23.1,965.1,8,-999,-999
2010-05-19 08:00:00,24.2,965.7,1,-999,-999
2010-05-19 09:00:00,21.1,961.8,6,-999,-999
2010-05-19 10:00:00,22.2,964.4,5,-999,-999
2010-05-19 11:00:00,21,962.8,11,-999,-999
2010-05-19 12:00:00,18,965.3,2,-999,-999
2010-05-19 13:00:00,18.4,961.7,9,-999,-999
2010-05-19 14:00:00,15,967.5,12,-999,-999
2010-05-19 15:00:00,17,959.6,13,-999,-999
2010-05-19 16:00:00,16.4,962.2,15,-999,-999
2010-05-19 18:00:00,16.1,961.6,14,-999,-999
2010-05-19 19:00:00,11.7,961.2,9,-999,-999
2010-05-19 20:00:00,14.8,965.5,10,-999,-999
2010-05-19 21:00:00,16.5,962.4,3,-999,-999
2010-05-19 22:00:00,16.4,964.4,0,-999,-999
2010-05-19 23:00:00,17.8,965.9,6,-999,-999
2010-05-20 00:00:00,19.6,962.8,10,-999,-999
2010-05-20 01:00:00,19.1,965.4,8,-999,-999
2010-05-20 02:00:00,19.8,962.5,7,-999,-999
2010-05-20 03:00:00,22.1,964.8,8,-999,-999
2010-05-20 04:00:00,23.3,962.3,1,-999,-999
2010-05-20 05:00:00,23.8,963.5,5,-999,-999
2010-05-20 06:00:00,22.4,961.8,13,-999,-999
2010-05-20 07:00:00,21.5,968.4,13,-999,-999
2010-05-20 08:00:00,20.6,960.8,9,-999,-999
2010-05-20 09:00:00,20.7,958,4,-999,-999
2010-05-20 10:00:00,22,970.6,17,-999,-999
2010-05-20 11:00:00,20.8,958.3,14,-999,-999
2010-05-20 12:00:00,20.4,959.8,8,-999,-999
2010-05-20 13:00:00,18.8,961.2,17,-999,-999
2010-05-20 14:00:00,16.7,962.9,10,-999,-999
2010-05-20 15:00:00,17.1,966,5,-999,-999
2010-05-20 16:00:00,16,962.5,5,-999,-999
2010-05-20 17:00:00,15.8,960.2,8,-999,-999
2010-05-20 18:00:00,14,963,2,-999,-999
2010-05-20 19:00:00,15.9,961.1,12,-999,-999
2010-05-20 20:00:00,13.4,961,2,-999,-999
2010-05-20 21:00:00,16.7,961.1,9,-999,-999
2010-05-20 22:00:00,18,963.6,0,-999,-999
2010-05-20 23:00:00,17.8,969.4,12,-999,-999
2010-05-21 00:00:00,19.9,957.3,8,-999,-999
2010-05-21 01:00:00,19.6,967.9,3,-999,-999
2010-05-21 02:00:00,20.5,967.1,5,-999,-999
2010-05-21 03:00:00,21.2,961.1,14,-999,-999
2010-05-21 04:00:00,22.2,964,15,-999,-999
2010-05-21 05:00:00,22.1,960.8,15,-999,-999
2010-05-21 06:00:00,24.7,965.4,0,-999,-999
2010-05-21 07:00:00,20.4,961.5,9,-999,-999
2010-05-21 08:00:00,22.8,960.9,5,-999,-999
2010-05-21 09:00:00,22.2,962.6,6,-999,-999
2010-05-21 10:00:00,22.1,956.6,7,-999,-999
2010-05-21 11:00:00,21.5,970.2,7,-999,-999
2010-05-21 12:00:00,20.4,965.1,0,-999,-999
2010-05-21 13:00:00,17.7,966.3,15,-999,-999
2010-05-21 14:00:00,18.8,963,9,-999,-999
2010-05-21 15:00:00,15,966.9,11,-999,-999
2010-05-21 16:00:00,14.8,964.6,10,-999,-999
2010-05-21 17:00:00,15.3,959.4,11,-999,-999
2010-05-21 18:00:00,14.8,963,6,-999,-999
2010-05-21 19:00:00,15.2,964.5,3,-999,-999
2010-05-21 20:00:00,15,966.1,8,-999,-999
2010-05-21 21:00:00,16.7,960.2,4,-999,-999
2010-05-21 22:00:00,19.1,969.1,14,-999,-999
2010-05-21 23:00:00,17.9,959.8,6,-999,-999
2010-05-22 00:00:00,19,959.3,6,-999,-999
2010-05-22 01:00:00,20,966.8,0,-999,-999
2010-05-22 02:00:00,22.8,964.8,6,-999,-999
2010-05-22 04:00:00,22.7,964.7,3,-999,-999
2010-05-22 06:00:00,26.5,962.4,9,-999,-999
2010-05-22 07:00:00,23.9,963.8,2,-999,-999
2010-05-22 08:00:00,21.7,966.9,1,-999,-999
2010-05-22 09:00:00,17.8,961.1,2,-999,-999
2010-05-22 10:00:00,20.5,962,5,-999,-999
2010-05-22 11:00:00,21.5,962.2,1,-999,-999
2010-05-22 12:00:00,22.4,968.2,14,-999,-999
2010-05-22 13:00:00,16.9,963.6,4,-999,-999
2010-05-22 14:00:00,17.9,960.3,4,-999,-999
2010-05-22 16:00:00,14.4,963.8,0,-999,-999
2010-05-22 17:00:00,13.2,962.8,2,-999,-999
2010-05-22 18:00:00,17.2,960.2,15,-999,-999
2010-05-22 19:00:00,16.4,961.8,1,-999,-999
2010-05-22 20:00:00,14.7,963,2,-999,-999
2010-05-22 21:00:00,13.1,962.9,11,-999,-999
2010-05-22 22:00:00,18.2,965.8,5,-999,-999
2010-05-22 23:00:00,14.8,967,9,-999,-999
2010-05-23 00:00:00,18.1,965.6,3,-999,-999
2010-05-23 01:00:00,17.6,963.2,2,-999,-999
2010-05-23 02:00:00,19.4,963.5,4,-999,-999
2010-05-23 03:00:00,21.2,958.8,4,-999,-999
2010-05-23 04:00:00,23,961,6,-999,-999
2010-05-23 05:00:00,25.2,958.5,5,-999,-999
2010-05-23 06:00:00,24.4,963.4,5,-999,-999
2010-05-23 07:00:00,23,963.7,0,-999,-999
2010-05-23 08:00:00,24.1,964.1,7,-999,-999
2010-05-23 09:00:00,18,959.2,7,-999,-999
2010-05-23 10:00:00,21.1,962.2,4,-999,-999
2010-05-23 11:00:00,21.5,964.4,5,-999,-999
2010-05-23 13:00:00,18.1,961.3,4,-999,-999
2010-05-23 14:00:00,16.3,960.9,3,-999,-999
2010-05-23 15:00:00,14.6,962.4,2,-999,-999
2010-05-23 16:00:00,13.4,965.5,7,-999,-999
2010-05-23 17:00:00,15.7,966.6,5,-999,-999
2010-05-23 18:00:00,16.8,963.7,9,-999,-999
2010-05-23 19:00:00,14.8,963.5,1,-999,-999
2010-05-23 20:00:00,16.1,964.7,2,-999,-999
2010-05-23 21:00:00,13.9,966.4,0,-999,-999
2010-05-23 22:00:00,15.6,958,6,-999,-999
2010-05-23 23:00:00,18.5,956.5,5,-999,-999
2010-05-24 00:00:00,17.3,965.7,3,-999,-999
2010-05-24 01:00:00,21.4,964.7,9,-999,-999
2010-05-24 02:00:00,20.4,962.4,1,-999,-999
2010-05-24 03:00:00,24.2,961.4,4,-999,-999
2010-05-24 04:00:00,21.5,962.8,17,-999,-999
2010-05-24 05:00:00,23.1,956.4,10,-999,-999
2010-05-24 06:00:00,21.6,958.5,3,-999,-999
2010-05-24 07:00:00,23.6,964.5,13,-999,-999
2010-05-24 08:00:00,21.7,957.8,11,-999,-999
2010-05-24 09:00:00,23.6,961.9,6,-999,-999
2010-05-24 10:00:00,22,961.1,11,-999,-999
2010-05-24 11:00:00,22.2,963,13,-999,-999
2010-05-24 12:00:00,20.2,961.1,5,-999,-999
2010-05-24 13:00:00,18.1,962.3,4,-999,-999
2010-05-24 14:00:00,17.6,965,8,-999,-999
2010-05-24 15:00:00,18.2,965,13,-999,-999
2010-05-24 16:00:00,13.6,963.6,5,-999,-999
2010-05-24 17:00:00,17.6,958.9,6,-999,-999
